v,a,sin,FC_msec,FC_Label
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.711999893,1.0
0.0,0.0,0.0,4.096000195,1.0
0.0,0.0,0.0,4.736000061,1.0
0.0,0.0,0.0,4.480000019,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.200000048,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,4.607999802,1.0
0.0,0.0,0.0,6.144000053,2.0
0.0,0.0,0.0,7.552000046,2.0
0.0,0.28240906,0.0,8.319999695,2.0
0.0,0.543573707,0.0,8.447999954,2.0
0.0,0.391463712,0.0,8.192000389,2.0
0.0,0.563968343,0.0,7.808000088,2.0
0.0080209171359613,0.6543279120000001,0.0,7.679999828,2.0
0.0154384553499597,0.6395984520000001,-0.2,7.552000046,2.0
0.0111182622687047,0.255216211,0.0,7.168000221,2.0
0.0160176991150442,0.641864522,-0.2,7.296000004,2.0
0.0185840707964601,0.419223077,0.0,7.679999828,2.0
0.0261866452131938,0.490887562,0.1748846248965778,7.93599987,2.0
0.0226870474658085,0.1804358779999999,0.5748846248965778,7.423999786,2.0
0.0293483507642799,0.3959958529999999,0.3748846248965778,6.400000095,2.0
0.0279243765084473,0.10225644,0.5748846248965778,6.527999878,2.0
0.0325261464199517,0.280426248,0.5748846248965778,7.168000221,2.0
0.0313113435237329,0.247851482,0.2574116240096731,7.168000221,2.0
0.0339340305711987,0.28467513,0.057411624009673,7.296000004,2.0
0.0322526146419951,0.30648606,0.057411624009673,7.808000088,2.0
0.0358889782783588,0.494569927,-0.1425883759903269,8.319999695,2.0
0.0395655671761866,0.415257453,-0.1425883759903269,8.576000214,2.0
0.039396621078037,0.368236486,0.2,8.576000214,2.0
0.0426387771520514,0.447548961,0.4,8.06400013,2.0
0.0462992759452936,0.318382932,0.5057191105079001,7.679999828,2.0
0.0476830249396621,0.177036773,0.9057191105079,7.93599987,2.0
0.0500241351568785,0.218392563,0.6013561588714396,9.343999863,2.0
0.052107803700724,0.339627345,0.4013561588714395,10.49600029,2.0
0.0516814159292035,0.30903539,0.4013561588714395,11.13599968,2.0
0.0513274336283185,0.239920234,0.4807389188540355,11.77600002,2.0
0.0538857602574416,0.430270172,0.2807389188540355,11.90400028,2.0
0.0596701528559935,0.529694023,0.385101870490496,10.88000011,2.0
0.0608849557522123,0.317249896,0.385101870490496,10.23999977,2.0
0.0584955752212389,0.303086954,0.1851018704904959,9.984000206,2.0
0.0635478680611424,0.566234413,0.2,10.11200047,2.0
0.0689300080450523,0.190916455,0.2775736678822584,9.984000206,2.0
0.0686806114239742,0.055801991,0.4370597679429402,10.11200047,2.0
0.069493161705551,0.162024055,0.5919484417086706,10.11200047,2.0
0.0745776347546259,0.2053626569999999,0.7420109680739537,11.00800037,2.0
0.0689702333065165,0.153809548,0.7420109680739537,12.80000019,3.0
0.0705148833467417,0.487488457,0.4644373001916954,12.15999985,3.0
0.0732823813354786,0.443866596,0.4398710915466758,11.77600002,2.0
0.07532582461786,0.2954389649999999,0.2849824177809456,11.3920002,2.0
0.0789460981496379,0.326597437,0.3349198914156625,10.75199986,2.0
0.0828157683024939,0.1135867919999999,0.1349198914156624,10.6239996,2.0
0.0831214802896219,0.1019731799999999,0.5349198914156624,10.75199986,2.0
0.0816733708769106,-0.1135867949999999,0.5351795356756661,10.88000011,2.0
0.0846017699115044,0.228023362,0.7351054891003257,11.13599968,2.0
0.0821721641190667,0.025493294,0.5351054891003257,11.13599968,2.0
0.0857119871279163,0.246435187,0.7351054891003257,11.13599968,2.0
0.079895414320193,0.1945988200000001,0.5973219506035681,11.26399994,2.0
0.0881496379726468,0.16542316,0.5259269648020848,11.3920002,2.0
0.08532582461786,0.1220845579999999,0.5260010113774249,11.52000046,2.0
0.0891713596138374,0.2897737899999999,0.5260010113774249,11.52000046,2.0
0.0912389380530973,0.140213124,0.5260010113774249,11.64799976,2.0
0.0845937248592115,0.1073550989999999,0.6637845498741827,11.52000046,2.0
0.0916170555108608,0.283825354,0.7803230794517597,11.3920002,2.0
0.0935559131134352,0.1467280769999999,0.7592569289496056,11.52000046,2.0
0.0931536604987932,0.016145753,0.7592569289496056,11.52000046,2.0
0.0942880128720836,0.073080779,0.7592569289496056,11.26399994,2.0
0.0926548672566371,0.174204183,0.6171068409396154,11.13599968,2.0
0.0957843925985519,0.115286345,0.6367837614878556,11.26399994,2.0
0.0940144810941271,0.094325191,0.5157207478722861,11.64799976,2.0
0.0952292839903459,0.310734942,0.7157207478722859,12.03199959,3.0
0.0992357200321802,0.144745264,0.4600169055939275,12.41600037,3.0
0.095929203539823,0.050703331,0.6021669936039179,12.80000019,3.0
0.0984633950120675,0.22858988,0.6021669936039178,13.05599976,3.0
0.1028399034593724,0.2263238099999999,0.7073827209707698,12.67199993,3.0
0.0993403057119871,0.177320031,0.6663991766296666,12.41600037,3.0
0.1006757843925985,0.509582646,0.922103018908025,12.41600037,3.0
0.1024215607401448,0.395146076,0.7221030189080251,12.80000019,3.0
0.1048913917940466,0.4294203960000001,0.5719714211813116,12.67199993,3.0
0.1078761061946902,0.368236487,0.3597464845675743,12.54399967,3.0
0.1138133547868061,0.207062209,0.4007300289086773,12.67199993,3.0
0.1118986323411102,-0.0107638359999999,0.1013134105957688,13.18400002,3.0
0.1146178600160901,0.130865582,0.0519983426430572,13.31200027,3.0
0.1153499597747385,-0.0212444129999999,0.2021299403697707,13.18400002,3.0
0.1137570394207562,-0.0152959769999999,0.2512683137343798,13.05599976,3.0
0.1135076427996782,0.119535229,0.0999729067163283,13.18400002,3.0
0.1156154465004022,0.282692319,0.2941606603191808,12.80000019,3.0
0.1140144810941271,0.0473042259999999,0.5331678084686773,12.80000019,3.0
0.1149155269509251,0.27022893,0.427954538326497,12.80000019,3.0
0.1171520514883346,0.198847703,0.2878403705002683,12.67199993,3.0
0.1215366049879324,0.213577163,0.2391357775183198,12.41600037,3.0
0.1169589702333065,0.0756301099999999,0.0985193700220721,12.28800011,3.0
0.1216894609814963,0.353507029,-0.0460033252069306,11.90400028,2.0
0.1205631536604988,0.081578546,0.0592099449352495,11.90400028,2.0
0.1232180209171359,0.298554814,0.3335940204739666,12.41600037,3.0
0.1236846339501206,-0.0263430709999999,0.5136896976531851,12.92800045,3.0
0.1269991954947707,0.156075619,0.7595349698594889,13.18400002,3.0
0.1240064360418342,0.209045021,0.8880217079110932,13.05599976,3.0
0.129042638777152,0.25549947,0.7309299320896585,12.92800045,3.0
0.1224698310539018,0.0470209669999999,0.7966600243771704,12.54399967,3.0
0.1281174577634754,0.292889637,0.6599600618711282,12.15999985,3.0
0.1329364440868865,0.154092807,0.6321779645334823,12.15999985,3.0
0.1312630732099758,-0.041922308,0.5443255052275723,12.28800011,3.0
0.1303781174577634,0.0371069069999999,0.4584873105633619,12.28800011,3.0
0.1307884151246983,0.1144365689999999,0.3863849924178785,12.28800011,3.0
0.1324939662107803,0.152393253,0.4695826852284359,12.28800011,3.0
0.1317457763475462,0.168822266,0.4222924858631192,12.54399967,3.0
0.1323169750603378,0.161174278,0.5364888221496427,14.84799957,3.0
0.1336283185840708,0.349258146,0.5794187926352878,18.94400024,4.0
0.1351166532582462,0.242186306,0.4916716753980861,22.52799988,4.0
0.1372888173773129,0.392596748,0.5630654000574773,24.31999969,5.0
0.1363234111021721,0.3552065809999999,0.4768265740409463,25.34399986,5.0
0.1422365245374094,0.4877717159999999,0.3913971981902001,25.34399986,5.0
0.1405068382944489,0.416390489,0.5408639447443514,24.19199944,5.0
0.1462670957361223,0.469926409,0.6484284141182037,19.71199989,4.0
0.1473773129525342,0.410442053,0.5963601146244182,16.89599991,3.0
0.1501769911504425,0.367953228,0.6297288836050361,17.02400017,3.0
0.1540627514078841,0.344442745,0.7151582594557823,17.02400017,3.0
0.1538535800482703,0.310451685,0.6361950738337958,17.28000069,3.0
0.1579243765084473,0.360588499,0.4536663173663795,17.79199982,3.0
0.1578278358809332,0.30450325,0.4799056792981867,18.30400085,4.0
0.1599597747385358,0.331129581,0.544302121404524,17.40800095,3.0
0.1628801287208366,0.227173588,0.344302121404524,14.72000027,3.0
0.1640949316170555,0.1555091019999999,0.3079217832858627,12.92800045,3.0
0.1665728077232502,0.1155696059999999,0.5427355057621118,12.54399967,3.0
0.167232502011263,0.018128566,0.3365299287667073,12.15999985,3.0
0.1664119066773934,-0.029458919,0.4000758403992455,11.52000046,2.0
0.1672968624296058,0.045321413,0.4341602939721126,11.26399994,2.0
0.1673773129525342,-0.103389476,0.5029064601756451,10.88000011,2.0
0.1670876910699919,-0.109054652,0.3721871916055818,10.36800003,2.0
0.1663958165728077,-0.086677204,0.3716216858590144,9.984000206,2.0
0.1676991150442477,-0.138230312,0.3456271973791903,9.600000381,2.0
0.1643604183427192,-0.171938113,0.5115427438063231,9.215999603,2.0
0.1642799678197908,-0.0849776499999999,0.5138135410910383,8.831999779,2.0
0.1646259050683829,-0.0266263299999999,0.5494482942056603,8.447999954,2.0
0.1624698310539018,-0.1640068659999999,0.784061182366486,8.192000389,2.0
0.1628157683024939,-0.16315709,0.6816564959598983,7.93599987,2.0
0.1619469026548672,-0.135114465,0.625297394861769,8.06400013,2.0
0.1635237329042639,-0.139080089,0.4124802409702625,7.679999828,2.0
0.1599678197908286,-0.263430718,0.4162303346134209,7.296000004,2.0
0.157835880933226,-0.241336528,0.3265807979373128,7.039999962,2.0
0.1589782783588093,-0.157491912,0.4549799728237246,6.144000053,2.0
0.1579967819790828,-0.361721533,0.4994907454678872,5.760000229,1.0
0.1560418342719227,-0.319799225,0.7598961415225867,5.375999928,1.0
0.153113435237329,-0.263713976,0.6512305633348692,5.119999886,1.0
0.153362831858407,-0.238787199,0.7408801000109774,4.736000061,1.0
0.1487047465808527,-0.288924013,0.7408801000109774,4.480000019,1.0
0.1489139179404666,-0.3263141799999999,0.5128337058505571,4.223999977,1.0
0.1485518905872888,-0.388914383,0.5237927937428556,4.607999802,1.0
0.146331456154465,-0.453497397,0.6896866301481426,4.736000061,1.0
0.1451568785197103,-0.310451684,0.6896866301481427,4.607999802,1.0
0.1394368463395012,-0.516664117,0.5319997478112335,4.736000061,1.0
0.1378680611423974,-0.342176673,0.7718944704256203,4.863999844,1.0
0.1356717618664521,-0.325181143,0.808206954068378,4.863999844,1.0
0.1375140788415124,-0.214993456,0.8178479503564506,4.863999844,1.0
0.1304827031375704,-0.4404674899999999,0.8178479503564506,4.863999844,1.0
0.1297184231697506,-0.233122022,0.5935673051625836,4.736000061,1.0
0.1286323411102172,-0.2351048339999999,0.5935673051625836,4.736000061,1.0
0.1295655671761866,-0.2787266949999999,0.4399904645626526,4.607999802,1.0
0.1250040225261464,-0.341326898,0.4644556318692928,4.607999802,1.0
0.1238616251005631,-0.173920926,0.2173105294746093,4.607999802,1.0
0.1230410297666935,-0.286091425,0.5910862457477124,4.607999802,1.0
0.1207160096540627,-0.34812511,0.4404503411727548,4.480000019,1.0
0.1198712791633145,-0.381549652,0.5459098932851193,4.352000237,1.0
0.1200643604183427,-0.382965946,0.4490395935017758,4.223999977,1.0
0.1157361222847948,-0.356622874,0.4961846958964592,4.096000195,1.0
0.1131536604987932,-0.24077001,0.4590987618823531,3.967999935,1.0
0.1098793242156074,-0.2011137729999999,0.5661940490409482,3.839999914,1.0
0.108994368463395,-0.234538316,0.4143113375285147,3.839999914,1.0
0.1099356395816572,-0.242186305,0.3660534128096944,3.839999914,1.0
0.1088978278358809,-0.3942963,0.3660534128096944,3.839999914,1.0
0.1074416733708769,-0.372768628,0.4113311580814736,3.839999914,1.0
0.1032180209171359,-0.409875536,0.1969194250214921,3.584000111,1.0
0.1021158487530169,-0.2583320589999999,0.3142501532997748,3.45600009,1.0
0.0987369267900241,-0.3336789089999999,0.2593783778019387,3.45600009,1.0
0.0983105390185036,-0.338211051,0.3211438416736963,3.45600009,1.0
0.0958004827031375,-0.276177366,0.1836329919949734,3.584000111,1.0
0.0958809332260659,-0.2467184469999999,0.4293950994511221,3.584000111,1.0
0.0926387771520515,-0.3180996729999999,0.3120643711728394,3.584000111,1.0
0.0891311343523733,-0.334811944,0.4438842149696212,3.584000111,1.0
0.0904666130329847,-0.1662729359999999,0.4489556044442057,3.584000111,1.0
0.088793242156074,-0.333962167,0.3864664541229285,3.45600009,1.0
0.0868463395012067,-0.271078705,0.3366802788171157,3.45600009,1.0
0.0831295253419147,-0.1574919119999999,0.4735689110854457,3.45600009,1.0
0.0844086886564762,-0.265413529,0.3417490672886639,3.45600009,1.0
0.0809814963797264,-0.2472849639999999,0.2749122139423218,3.45600009,1.0
0.0810941271118262,-0.206212433,0.2749122139423218,3.328000069,1.0
0.0823732904263877,-0.288924013,0.3368886322683299,3.328000069,1.0
0.0755913113435237,-0.420639372,0.1223049510470741,3.328000069,1.0
0.077385358004827,-0.219808857,0.2018893422559274,3.328000069,1.0
0.075124698310539,-0.4044936179999999,0.3661697605516668,3.328000069,1.0
0.0728881737731295,-0.226890328,0.2011078600693857,3.45600009,1.0
0.0704263877715205,-0.329146768,0.085048401793939,3.45600009,1.0
0.0693483507642799,-0.3515242159999999,0.073474342906348,3.45600009,1.0
0.0658970233306516,-0.444433114,0.1938899516974948,3.45600009,1.0
0.0686806114239742,-0.281842542,0.1258211990662113,3.45600009,1.0
0.0635398230088495,-0.50136814,0.3889557031873358,3.328000069,1.0
0.0604424778761061,-0.3263141799999999,0.5050151614627826,3.328000069,1.0
0.0567256637168141,-0.3642708639999999,0.4891210441469914,3.200000048,1.0
0.0578921962992759,-0.283258837,0.4891210441469914,3.072000027,1.0
0.0544408688656476,-0.349258146,0.5929093784825354,2.944000006,1.0
0.0542719227674979,-0.3424599339999999,0.6948367748436921,2.944000006,1.0
0.050096540627514,-0.397978665,0.6948367748436921,2.815999985,1.0
0.0486806114239742,-0.335095203,1.0,2.815999985,1.0
0.0479726468222043,-0.224340998,0.6,2.944000006,1.0
0.0447144006436041,-0.4619951609999999,0.6,2.944000006,1.0
0.0429686242960579,-0.307335836,0.6,3.072000027,1.0
0.0405792437650844,-0.363421086,0.4,3.072000027,1.0
0.042308930008045,-0.3620047920000001,0.4,3.072000027,1.0
0.0348511665325824,-0.42092263,0.8,3.072000027,1.0
0.0359855189058728,-0.239353716,0.8,3.072000027,1.0
0.0326468222043443,-0.4197895949999999,0.8,3.072000027,1.0
0.030297666934835,-0.240770011,1.0,2.944000006,1.0
0.0303539823008849,-0.292606378,1.0,2.944000006,1.0
0.0280530973451327,-0.38211617,0.8,3.072000027,1.0
0.0240627514078841,-0.308752132,0.6,3.072000027,1.0
0.0258085277554304,-0.32376485,0.4,3.072000027,1.0
0.0219871279163314,-0.446699184,0.2,3.072000027,1.0
0.0195012067578439,-0.3237648489999999,0.0,2.944000006,1.0
0.0192839903459372,-0.144178747,0.0,2.944000006,1.0
0.0148672566371681,-0.258898575,0.0,2.944000006,1.0
0.0131214802896218,-0.239353715,0.0,2.815999985,1.0
0.0127916331456154,-0.21159435,0.0,2.944000006,1.0
0.0154062751407884,-0.192616008,0.0,2.815999985,1.0
0.0119308125502815,-0.542440671,0.0,2.815999985,1.0
0.0080691874497184,-0.420072854,0.0,2.815999985,1.0
0.0071118262268704,-0.2841086129999999,0.0,2.815999985,1.0
0.0073209975864843,-0.2504008109999999,0.0,2.815999985,1.0
0.0,-0.257765541,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
